index_0,sample,value
0,0,1
1,0,0
2,0,1
3,0,0
0,1,1
1,1,0
2,1,1
3,1,1
0,2,0
1,2,0
2,2,1
3,2,1
0,3,1
1,3,1
2,3,1
3,3,0
0,4,1
1,4,0
2,4,1
3,4,1
0,5,0
1,5,1
2,5,1
3,5,0
0,6,1
1,6,0
2,6,1
3,6,0
0,7,1
1,7,1
2,7,1
3,7,0
0,8,1
1,8,1
2,8,1
3,8,1
0,9,1
1,9,0
2,9,0
3,9,0
0,10,1
1,10,1
2,10,1
3,10,0
0,11,1
1,11,0
2,11,0
3,11,0
0,12,1
1,12,0
2,12,1
3,12,0
0,13,1
1,13,1
2,13,1
3,13,0
0,14,0
1,14,0
2,14,1
3,14,1
0,15,1
1,15,1
2,15,0
3,15,0
0,16,0
1,16,0
2,16,0
3,16,0
0,17,1
1,17,1
2,17,1
3,17,0
0,18,1
1,18,1
2,18,1
3,18,0
0,19,1
1,19,1
2,19,1
3,19,0
0,20,0
1,20,0
2,20,0
3,20,0
0,21,1
1,21,0
2,21,1
3,21,0
0,22,0
1,22,1
2,22,1
3,22,0
0,23,1
1,23,1
2,23,1
3,23,0
0,24,1
1,24,0
2,24,1
3,24,0
0,25,1
1,25,1
2,25,1
3,25,0
0,26,1
1,26,1
2,26,1
3,26,1
0,27,0
1,27,0
2,27,1
3,27,0
0,28,1
1,28,1
2,28,1
3,28,0
0,29,1
1,29,1
2,29,1
3,29,0
0,30,1
1,30,0
2,30,1
3,30,0
0,31,1
1,31,0
2,31,1
3,31,0
0,32,0
1,32,0
2,32,1
3,32,1
0,33,0
1,33,0
2,33,0
3,33,0
0,34,1
1,34,0
2,34,0
3,34,0
0,35,1
1,35,1
2,35,1
3,35,0
0,36,1
1,36,1
2,36,1
3,36,0
0,37,1
1,37,1
2,37,1
3,37,0
0,38,1
1,38,0
2,38,0
3,38,1
0,39,1
1,39,0
2,39,1
3,39,0
0,40,0
1,40,0
2,40,1
3,40,0
0,41,1
1,41,1
2,41,1
3,41,1
0,42,1
1,42,1
2,42,1
3,42,1
0,43,1
1,43,0
2,43,1
3,43,0
0,44,1
1,44,1
2,44,1
3,44,1
0,45,0
1,45,0
2,45,1
3,45,0
0,46,1
1,46,1
2,46,0
3,46,0
0,47,1
1,47,1
2,47,0
3,47,0
0,48,1
1,48,1
2,48,1
3,48,1
0,49,0
1,49,0
2,49,1
3,49,0
0,50,1
1,50,1
2,50,1
3,50,1
0,51,1
1,51,1
2,51,1
3,51,0
0,52,1
1,52,0
2,52,1
3,52,1
0,53,1
1,53,0
2,53,1
3,53,0
0,54,0
1,54,0
2,54,1
3,54,1
0,55,1
1,55,1
2,55,1
3,55,0
0,56,1
1,56,1
2,56,1
3,56,0
0,57,0
1,57,1
2,57,1
3,57,0
0,58,1
1,58,1
2,58,1
3,58,1
0,59,1
1,59,0
2,59,1
3,59,1
0,60,1
1,60,1
2,60,0
3,60,0
0,61,1
1,61,1
2,61,1
3,61,1
0,62,1
1,62,0
2,62,0
3,62,0
0,63,1
1,63,1
2,63,1
3,63,1
0,64,1
1,64,1
2,64,1
3,64,0
0,65,1
1,65,0
2,65,0
3,65,0
0,66,1
1,66,1
2,66,0
3,66,0
0,67,1
1,67,1
2,67,1
3,67,1
0,68,1
1,68,1
2,68,1
3,68,0
0,69,1
1,69,0
2,69,1
3,69,0
0,70,1
1,70,0
